,Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU,Actual Total Load [MW] - BZN|DE-AT-LU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
111,02.01.2016 03:45 - 02.01.2016 04:00,43123.0,43596.0,4861.0,10086.0,494.0,2270.0,3125.0,197.0,17.0,39.0,5085.0,2134.0,178.0,10361.0,2553.0,133.0,0.0,746.0,2780.0,9770.0
112,02.01.2016 04:00 - 02.01.2016 04:15,42633.0,44307.0,4858.0,9893.0,496.0,2263.0,3163.0,197.0,17.0,28.0,4837.0,2147.0,191.0,10363.0,2427.0,133.0,0.0,746.0,2786.0,10153.0
113,02.01.2016 04:15 - 02.01.2016 04:30,43403.0,44364.0,4860.0,9800.0,492.0,2241.0,3179.0,197.0,17.0,25.0,4824.0,2160.0,189.0,10288.0,2221.0,132.0,0.0,746.0,2788.0,10430.0
114,02.01.2016 04:30 - 02.01.2016 04:45,42575.0,44624.0,4850.0,9764.0,493.0,2161.0,3193.0,197.0,17.0,29.0,4852.0,2160.0,200.0,10298.0,2136.0,133.0,0.0,753.0,2792.0,10773.0
115,02.01.2016 04:45 - 02.01.2016 05:00,42656.0,44909.0,4858.0,9778.0,488.0,2213.0,3187.0,197.0,17.0,25.0,5032.0,2163.0,199.0,10356.0,2146.0,132.0,0.0,756.0,2796.0,11116.0
116,02.01.2016 05:00 - 02.01.2016 05:15,42999.0,45365.0,4862.0,9949.0,497.0,2307.0,3217.0,197.0,17.0,65.0,4868.0,2156.0,186.0,10355.0,2332.0,132.0,0.0,755.0,2809.0,11499.0
117,02.01.2016 05:15 - 02.01.2016 05:30,42641.0,45501.0,4873.0,9952.0,499.0,2400.0,3241.0,198.0,17.0,75.0,4900.0,2143.0,173.0,10314.0,2052.0,132.0,0.0,757.0,2820.0,11888.0
118,02.01.2016 05:30 - 02.01.2016 05:45,42800.0,45897.0,4874.0,10010.0,489.0,2541.0,3265.0,197.0,17.0,117.0,5581.0,2133.0,217.0,10197.0,2331.0,132.0,0.0,757.0,2824.0,12184.0
119,02.01.2016 05:45 - 02.01.2016 06:00,42832.0,46378.0,4874.0,10099.0,495.0,2626.0,3280.0,197.0,17.0,134.0,5483.0,2132.0,275.0,10166.0,2300.0,132.0,0.0,763.0,2820.0,12346.0
120,02.01.2016 06:00 - 02.01.2016 06:15,42599.0,46525.0,4866.0,9905.0,494.0,2687.0,3352.0,198.0,17.0,119.0,3872.0,2154.0,214.0,10080.0,2360.0,132.0,0.0,756.0,2825.0,12836.0
121,02.01.2016 06:15 - 02.01.2016 06:30,42181.0,46521.0,4867.0,9784.0,490.0,2719.0,3373.0,196.0,17.0,92.0,3574.0,2187.0,220.0,10042.0,2449.0,132.0,0.0,749.0,2825.0,13108.0
122,02.01.2016 06:30 - 02.01.2016 06:45,42697.0,47157.0,4869.0,9775.0,487.0,2738.0,3385.0,195.0,17.0,98.0,3407.0,2224.0,241.0,10057.0,2439.0,132.0,0.0,754.0,2812.0,13281.0
123,02.01.2016 06:45 - 02.01.2016 07:00,43506.0,47929.0,4871.0,9874.0,492.0,2777.0,3380.0,194.0,17.0,100.0,2919.0,2232.0,256.0,10060.0,2412.0,132.0,0.0,744.0,2817.0,13400.0
124,02.01.2016 07:00 - 02.01.2016 07:15,44327.0,49349.0,4864.0,10351.0,481.0,2880.0,3309.0,194.0,17.0,172.0,2753.0,2212.0,238.0,10234.0,2520.0,132.0,8.0,745.0,2815.0,13598.0
125,02.01.2016 07:15 - 02.01.2016 07:30,44964.0,50245.0,4872.0,10461.0,484.0,2873.0,3312.0,194.0,17.0,277.0,2294.0,2213.0,318.0,10348.0,2431.0,132.0,8.0,748.0,2807.0,13797.0
126,02.01.2016 07:30 - 02.01.2016 07:45,46392.0,50998.0,4869.0,10441.0,466.0,2967.0,3334.0,194.0,17.0,177.0,1698.0,2247.0,352.0,10453.0,2665.0,132.0,8.0,745.0,2806.0,13965.0
127,02.01.2016 07:45 - 02.01.2016 08:00,47091.0,52411.0,4868.0,10423.0,454.0,3116.0,3394.0,193.0,17.0,369.0,1365.0,2234.0,303.0,10453.0,2929.0,139.0,8.0,745.0,2805.0,14219.0
128,02.01.2016 08:00 - 02.01.2016 08:15,48162.0,53589.0,4896.0,10486.0,465.0,3204.0,3413.0,192.0,17.0,478.0,1911.0,2234.0,302.0,10567.0,2989.0,154.0,16.0,747.0,2809.0,14485.0
129,02.01.2016 08:15 - 02.01.2016 08:30,48331.0,54694.0,4908.0,10722.0,480.0,3285.0,3459.0,192.0,17.0,613.0,1557.0,2277.0,359.0,10511.0,3030.0,165.0,46.0,744.0,2812.0,14503.0
130,02.01.2016 08:30 - 02.01.2016 08:45,49301.0,55508.0,4902.0,11250.0,492.0,3326.0,3507.0,192.0,17.0,568.0,1665.0,2311.0,414.0,10472.0,2725.0,165.0,141.0,737.0,2814.0,14552.0
131,02.01.2016 08:45 - 02.01.2016 09:00,49900.0,56592.0,4910.0,12060.0,496.0,3377.0,3516.0,192.0,17.0,731.0,1596.0,2326.0,401.0,10434.0,2688.0,165.0,277.0,737.0,2817.0,14726.0
132,02.01.2016 09:00 - 02.01.2016 09:15,51070.0,58050.0,4906.0,12955.0,490.0,3502.0,3550.0,192.0,17.0,557.0,1686.0,2342.0,351.0,10419.0,2983.0,166.0,408.0,742.0,2808.0,14833.0
133,02.01.2016 09:15 - 02.01.2016 09:30,52008.0,58677.0,4898.0,13592.0,487.0,3540.0,3520.0,192.0,17.0,499.0,1674.0,2312.0,290.0,10432.0,2998.0,167.0,551.0,737.0,2806.0,15111.0
134,02.01.2016 09:30 - 02.01.2016 09:45,52489.0,59546.0,4864.0,14001.0,488.0,3563.0,3543.0,192.0,17.0,677.0,1536.0,2327.0,233.0,10449.0,3037.0,167.0,673.0,739.0,2794.0,15405.0
135,02.01.2016 09:45 - 02.01.2016 10:00,53460.0,60469.0,4868.0,14180.0,497.0,3494.0,3560.0,192.0,17.0,861.0,1404.0,2348.0,300.0,10466.0,2697.0,167.0,884.0,738.0,2786.0,15555.0
136,02.01.2016 10:00 - 02.01.2016 10:15,53817.0,61272.0,4873.0,14102.0,494.0,3469.0,3635.0,192.0,17.0,897.0,1079.0,2335.0,257.0,10353.0,3020.0,166.0,1096.0,737.0,2781.0,15683.0
137,02.01.2016 10:15 - 02.01.2016 10:30,54581.0,61796.0,4891.0,13999.0,487.0,3485.0,3663.0,192.0,17.0,1172.0,1147.0,2373.0,372.0,10349.0,3019.0,162.0,1316.0,732.0,2782.0,15727.0
138,02.01.2016 10:30 - 02.01.2016 10:45,54694.0,62180.0,4908.0,13980.0,486.0,3535.0,3735.0,192.0,17.0,1055.0,1180.0,2399.0,414.0,10342.0,2821.0,162.0,1514.0,729.0,2777.0,15982.0
139,02.01.2016 10:45 - 02.01.2016 11:00,54929.0,62488.0,4913.0,13967.0,484.0,3579.0,3852.0,192.0,17.0,882.0,926.0,2330.0,286.0,10335.0,2949.0,162.0,1681.0,729.0,2774.0,16072.0
140,02.01.2016 11:00 - 02.01.2016 11:15,55771.0,63122.0,4913.0,13941.0,493.0,3541.0,3988.0,192.0,17.0,903.0,593.0,2290.0,231.0,10315.0,2974.0,161.0,1802.0,733.0,2774.0,16085.0
141,02.01.2016 11:15 - 02.01.2016 11:30,56104.0,63909.0,4915.0,13873.0,497.0,3548.0,3994.0,192.0,17.0,1153.0,587.0,2322.0,391.0,10304.0,2927.0,162.0,1916.0,732.0,2778.0,16177.0
142,02.01.2016 11:30 - 02.01.2016 11:45,56817.0,64474.0,4913.0,13877.0,494.0,3574.0,4015.0,192.0,17.0,1158.0,477.0,2348.0,287.0,10412.0,3051.0,162.0,1992.0,738.0,2774.0,16339.0
143,02.01.2016 11:45 - 02.01.2016 12:00,56849.0,64668.0,4913.0,13868.0,490.0,3553.0,4106.0,191.0,17.0,1064.0,364.0,2379.0,232.0,10421.0,3113.0,162.0,2066.0,748.0,2773.0,16451.0
144,02.01.2016 12:00 - 02.01.2016 12:15,56613.0,64677.0,4914.0,13679.0,490.0,3471.0,4236.0,190.0,17.0,891.0,73.0,2390.0,339.0,10440.0,3048.0,161.0,2059.0,749.0,2773.0,16451.0
145,02.01.2016 12:15 - 02.01.2016 12:30,56114.0,64521.0,4923.0,13624.0,492.0,3400.0,4287.0,190.0,17.0,808.0,233.0,2412.0,379.0,10450.0,3132.0,160.0,2131.0,754.0,2775.0,16420.0
146,02.01.2016 12:30 - 02.01.2016 12:45,55858.0,64490.0,4924.0,13638.0,489.0,3459.0,4251.0,192.0,17.0,918.0,332.0,2388.0,399.0,10388.0,3275.0,159.0,2190.0,747.0,2773.0,16502.0
147,02.01.2016 12:45 - 02.01.2016 13:00,55770.0,64092.0,4923.0,13569.0,489.0,3484.0,4175.0,192.0,17.0,786.0,357.0,2366.0,353.0,10371.0,3214.0,159.0,2139.0,755.0,2773.0,16501.0
148,02.01.2016 13:00 - 02.01.2016 13:15,54914.0,64171.0,4905.0,13436.0,488.0,3464.0,4178.0,192.0,17.0,932.0,377.0,2340.0,257.0,10455.0,3337.0,158.0,2064.0,745.0,2770.0,16540.0
149,02.01.2016 13:15 - 02.01.2016 13:30,54691.0,63781.0,4905.0,13414.0,490.0,3445.0,4139.0,192.0,17.0,751.0,607.0,2335.0,267.0,10383.0,3478.0,158.0,2010.0,741.0,2764.0,16577.0
150,02.01.2016 13:30 - 02.01.2016 13:45,54385.0,63554.0,4913.0,13387.0,492.0,3466.0,4120.0,192.0,17.0,914.0,654.0,2335.0,323.0,10415.0,3237.0,158.0,1945.0,741.0,2762.0,16574.0
151,02.01.2016 13:45 - 02.01.2016 14:00,53725.0,63299.0,4913.0,13387.0,493.0,3504.0,4093.0,192.0,17.0,612.0,675.0,2338.0,238.0,10437.0,3339.0,158.0,1780.0,741.0,2759.0,16569.0
152,02.01.2016 14:00 - 02.01.2016 14:15,53278.0,63199.0,4902.0,13289.0,497.0,3522.0,4096.0,192.0,17.0,600.0,451.0,2342.0,306.0,10312.0,2765.0,158.0,1613.0,739.0,2763.0,16660.0
153,02.01.2016 14:15 - 02.01.2016 14:30,52666.0,62996.0,4904.0,13292.0,493.0,3525.0,4048.0,192.0,17.0,876.0,692.0,2350.0,351.0,10276.0,2626.0,158.0,1376.0,742.0,2768.0,16759.0
154,02.01.2016 14:30 - 02.01.2016 14:45,52512.0,62887.0,4909.0,13270.0,493.0,3538.0,4018.0,192.0,17.0,768.0,595.0,2397.0,375.0,10284.0,2649.0,158.0,1104.0,750.0,2771.0,16856.0
155,02.01.2016 14:45 - 02.01.2016 15:00,52513.0,62726.0,4906.0,13246.0,495.0,3543.0,4003.0,192.0,17.0,636.0,604.0,2396.0,283.0,10271.0,2754.0,158.0,859.0,748.0,2773.0,16982.0
156,02.01.2016 15:00 - 02.01.2016 15:15,52436.0,63042.0,4890.0,13262.0,487.0,3597.0,3932.0,191.0,17.0,270.0,704.0,2373.0,232.0,10281.0,3079.0,158.0,667.0,735.0,2779.0,16972.0
157,02.01.2016 15:15 - 02.01.2016 15:30,52920.0,63150.0,4895.0,13199.0,491.0,3605.0,3966.0,191.0,17.0,461.0,675.0,2399.0,262.0,10283.0,2932.0,158.0,494.0,731.0,2775.0,17036.0
158,02.01.2016 15:30 - 02.01.2016 15:45,52170.0,63243.0,4898.0,13189.0,477.0,3660.0,3956.0,192.0,17.0,678.0,628.0,2385.0,237.0,10289.0,2864.0,157.0,317.0,725.0,2777.0,17142.0
159,02.01.2016 15:45 - 02.01.2016 16:00,52682.0,63455.0,4908.0,13194.0,472.0,3701.0,3976.0,192.0,17.0,661.0,607.0,2385.0,242.0,10289.0,2991.0,156.0,173.0,731.0,2779.0,17298.0
160,02.01.2016 16:00 - 02.01.2016 16:15,52499.0,64078.0,4934.0,13218.0,489.0,3795.0,3996.0,192.0,17.0,914.0,442.0,2422.0,207.0,10274.0,3303.0,156.0,84.0,726.0,2773.0,17428.0
161,02.01.2016 16:15 - 02.01.2016 16:30,54039.0,64721.0,4941.0,13246.0,497.0,3783.0,4079.0,191.0,17.0,1248.0,444.0,2517.0,232.0,10286.0,3312.0,156.0,40.0,731.0,2764.0,17511.0
162,02.01.2016 16:30 - 02.01.2016 16:45,55216.0,65687.0,4935.0,13268.0,493.0,3792.0,4151.0,191.0,17.0,1574.0,241.0,2558.0,375.0,10288.0,3471.0,156.0,22.0,730.0,2743.0,17655.0
163,02.01.2016 16:45 - 02.01.2016 17:00,56459.0,66772.0,4934.0,13249.0,492.0,3942.0,4379.0,192.0,17.0,2222.0,0.0,2558.0,392.0,10303.0,3288.0,156.0,11.0,741.0,2740.0,17897.0
164,02.01.2016 17:00 - 02.01.2016 17:15,58121.0,67748.0,4928.0,13105.0,492.0,4157.0,4424.0,192.0,17.0,1941.0,80.0,2543.0,426.0,10414.0,3567.0,156.0,7.0,731.0,2737.0,18032.0
165,02.01.2016 17:15 - 02.01.2016 17:30,58644.0,68449.0,4942.0,13091.0,494.0,4271.0,4502.0,192.0,17.0,2301.0,98.0,2561.0,396.0,10453.0,3531.0,156.0,7.0,742.0,2740.0,18191.0
166,02.01.2016 17:30 - 02.01.2016 17:45,59607.0,68857.0,4943.0,13111.0,495.0,4293.0,4478.0,192.0,17.0,2647.0,108.0,2565.0,423.0,10460.0,3521.0,156.0,7.0,730.0,2734.0,18425.0
167,02.01.2016 17:45 - 02.01.2016 18:00,59604.0,69180.0,4931.0,13142.0,489.0,4249.0,4364.0,192.0,17.0,2685.0,102.0,2557.0,470.0,10461.0,3762.0,156.0,7.0,732.0,2742.0,18571.0
168,02.01.2016 18:00 - 02.01.2016 18:15,59752.0,69322.0,4922.0,13354.0,482.0,4127.0,4166.0,192.0,17.0,3512.0,12.0,2568.0,462.0,10332.0,3807.0,156.0,7.0,730.0,2746.0,18755.0
169,02.01.2016 18:15 - 02.01.2016 18:30,60200.0,69120.0,4930.0,13388.0,484.0,4098.0,4186.0,192.0,17.0,3536.0,2.0,2614.0,412.0,10346.0,3701.0,158.0,7.0,738.0,2740.0,18786.0
170,02.01.2016 18:30 - 02.01.2016 18:45,59783.0,68645.0,4942.0,13399.0,489.0,4115.0,4172.0,192.0,17.0,2980.0,6.0,2613.0,358.0,10363.0,3670.0,159.0,7.0,749.0,2732.0,18735.0
171,02.01.2016 18:45 - 02.01.2016 19:00,59205.0,68067.0,4955.0,13397.0,477.0,4116.0,4132.0,192.0,17.0,2769.0,27.0,2634.0,278.0,10274.0,3628.0,159.0,7.0,752.0,2717.0,18768.0
172,02.01.2016 19:00 - 02.01.2016 19:15,59329.0,67745.0,4951.0,13403.0,471.0,4089.0,4124.0,192.0,17.0,3028.0,2.0,2629.0,314.0,10274.0,4052.0,159.0,0.0,748.0,2727.0,18816.0
173,02.01.2016 19:15 - 02.01.2016 19:30,58071.0,67013.0,4955.0,13453.0,466.0,4089.0,3977.0,192.0,17.0,3348.0,1.0,2613.0,346.0,10265.0,3236.0,159.0,0.0,741.0,2735.0,18690.0
174,02.01.2016 19:30 - 02.01.2016 19:45,57681.0,66530.0,4944.0,13451.0,450.0,4079.0,3859.0,192.0,17.0,3252.0,1.0,2612.0,298.0,10262.0,2805.0,159.0,0.0,743.0,2729.0,18713.0
175,02.01.2016 19:45 - 02.01.2016 20:00,57828.0,65890.0,4926.0,13426.0,464.0,4051.0,3816.0,192.0,17.0,2615.0,26.0,2585.0,233.0,10316.0,2836.0,159.0,0.0,741.0,2740.0,18556.0
176,02.01.2016 20:00 - 02.01.2016 20:15,56256.0,64677.0,4913.0,13385.0,479.0,3902.0,3843.0,192.0,17.0,2626.0,612.0,2548.0,340.0,10375.0,2511.0,159.0,0.0,750.0,2728.0,18430.0
177,02.01.2016 20:15 - 02.01.2016 20:30,55007.0,63292.0,4916.0,13274.0,495.0,3832.0,3719.0,192.0,17.0,2112.0,804.0,2527.0,295.0,10339.0,2459.0,159.0,0.0,750.0,2737.0,18348.0
178,02.01.2016 20:30 - 02.01.2016 20:45,54400.0,62137.0,4925.0,13271.0,484.0,3800.0,3764.0,192.0,17.0,1207.0,1176.0,2518.0,315.0,10339.0,2623.0,161.0,0.0,742.0,2747.0,18379.0
179,02.01.2016 20:45 - 02.01.2016 21:00,53160.0,61194.0,4920.0,13256.0,483.0,3764.0,3764.0,192.0,17.0,553.0,1586.0,2506.0,306.0,10325.0,2572.0,161.0,0.0,739.0,2742.0,18247.0
180,02.01.2016 21:00 - 02.01.2016 21:15,52931.0,60688.0,4901.0,13309.0,495.0,3552.0,3683.0,192.0,17.0,1321.0,2015.0,2518.0,329.0,10362.0,2272.0,160.0,0.0,739.0,2742.0,18138.0
181,02.01.2016 21:15 - 02.01.2016 21:30,52075.0,60055.0,4898.0,13323.0,497.0,3388.0,3662.0,192.0,17.0,1216.0,2236.0,2488.0,299.0,10318.0,2284.0,160.0,0.0,739.0,2736.0,18015.0
182,02.01.2016 21:30 - 02.01.2016 21:45,51980.0,59478.0,4891.0,13345.0,492.0,3387.0,3663.0,192.0,17.0,726.0,2289.0,2442.0,213.0,10324.0,2509.0,160.0,0.0,741.0,2725.0,17741.0
183,02.01.2016 21:45 - 02.01.2016 22:00,51829.0,59314.0,4891.0,13447.0,494.0,3315.0,3656.0,192.0,17.0,497.0,2253.0,2431.0,188.0,10318.0,2569.0,160.0,0.0,742.0,2727.0,17685.0
184,02.01.2016 22:00 - 02.01.2016 22:15,52464.0,60377.0,4877.0,13891.0,502.0,3140.0,3702.0,192.0,17.0,2206.0,1904.0,2427.0,254.0,10358.0,2367.0,160.0,0.0,742.0,2726.0,17084.0
185,02.01.2016 22:15 - 02.01.2016 22:30,52954.0,59975.0,4879.0,13968.0,498.0,2979.0,3682.0,192.0,17.0,1937.0,2095.0,2439.0,272.0,10323.0,2320.0,160.0,0.0,742.0,2718.0,17086.0
186,02.01.2016 22:30 - 02.01.2016 22:45,52258.0,59408.0,4888.0,13957.0,492.0,2925.0,3589.0,192.0,17.0,1241.0,2211.0,2425.0,184.0,10346.0,2173.0,160.0,0.0,742.0,2732.0,17194.0
187,02.01.2016 22:45 - 02.01.2016 23:00,51662.0,58310.0,4891.0,13970.0,488.0,2794.0,3469.0,192.0,17.0,905.0,2341.0,2451.0,166.0,10317.0,2075.0,160.0,0.0,742.0,2732.0,17222.0
188,02.01.2016 23:00 - 02.01.2016 23:15,50914.0,57513.0,4882.0,14034.0,484.0,2743.0,3237.0,192.0,17.0,600.0,1743.0,2413.0,176.0,10323.0,2152.0,161.0,0.0,746.0,2727.0,17273.0
189,02.01.2016 23:15 - 02.01.2016 23:30,50467.0,56715.0,4882.0,13982.0,486.0,2701.0,3000.0,192.0,17.0,290.0,2110.0,2373.0,221.0,10358.0,1979.0,161.0,0.0,754.0,2729.0,17362.0
190,02.01.2016 23:30 - 02.01.2016 23:45,49094.0,55560.0,4884.0,13955.0,487.0,2698.0,2924.0,192.0,17.0,99.0,2782.0,2374.0,173.0,10384.0,1746.0,161.0,0.0,752.0,2728.0,17525.0
191,02.01.2016 23:45 - 03.01.2016 00:00,48010.0,54566.0,4888.0,13487.0,486.0,2687.0,2857.0,192.0,17.0,8.0,3460.0,2376.0,211.0,10389.0,1672.0,161.0,0.0,747.0,2731.0,17627.0
192,03.01.2016 00:00 - 03.01.2016 00:15,46823.0,54015.0,4872.0,12476.0,479.0,2677.0,2750.0,192.0,17.0,273.0,2796.0,2378.0,381.0,10516.0,1485.0,160.0,0.0,755.0,2724.0,17536.0
193,03.01.2016 00:15 - 03.01.2016 00:30,46126.0,53051.0,4881.0,11617.0,465.0,2658.0,2486.0,192.0,17.0,253.0,2991.0,2353.0,321.0,10492.0,1906.0,154.0,0.0,747.0,2722.0,17492.0
194,03.01.2016 00:30 - 03.01.2016 00:45,45605.0,52003.0,4884.0,11050.0,464.0,2649.0,2466.0,192.0,17.0,140.0,3262.0,2339.0,254.0,10475.0,1866.0,150.0,0.0,754.0,2718.0,17479.0
195,03.01.2016 00:45 - 03.01.2016 01:00,45071.0,51113.0,4879.0,10672.0,474.0,2644.0,2418.0,192.0,17.0,161.0,3621.0,2332.0,186.0,10478.0,1987.0,150.0,0.0,748.0,2713.0,17443.0
196,03.01.2016 01:00 - 03.01.2016 01:15,44468.0,50470.0,4869.0,10497.0,482.0,2622.0,2425.0,192.0,17.0,151.0,3944.0,2330.0,422.0,10536.0,2185.0,150.0,0.0,750.0,2714.0,17109.0
197,03.01.2016 01:15 - 03.01.2016 01:30,43898.0,49909.0,4869.0,10527.0,496.0,2606.0,2469.0,192.0,17.0,112.0,4516.0,2340.0,324.0,10516.0,2329.0,150.0,0.0,751.0,2712.0,17180.0
198,03.01.2016 01:30 - 03.01.2016 01:45,43711.0,49133.0,4863.0,10519.0,488.0,2613.0,2506.0,192.0,17.0,70.0,4735.0,2364.0,222.0,10517.0,2064.0,150.0,0.0,746.0,2701.0,17160.0
199,03.01.2016 01:45 - 03.01.2016 02:00,43406.0,48613.0,4854.0,10481.0,493.0,2604.0,2492.0,192.0,17.0,49.0,4995.0,2354.0,184.0,10502.0,1817.0,150.0,0.0,748.0,2689.0,17114.0
200,03.01.2016 02:00 - 03.01.2016 02:15,43020.0,48661.0,4802.0,10517.0,491.0,2595.0,2503.0,192.0,17.0,79.0,4429.0,2375.0,254.0,10513.0,1963.0,150.0,0.0,744.0,2682.0,17061.0
201,03.01.2016 02:15 - 03.01.2016 02:30,42699.0,48140.0,4799.0,10512.0,493.0,2596.0,2509.0,192.0,17.0,58.0,5059.0,2378.0,251.0,10507.0,2016.0,149.0,0.0,736.0,2687.0,17120.0
202,03.01.2016 02:30 - 03.01.2016 02:45,42433.0,47680.0,4796.0,10484.0,498.0,2590.0,2509.0,192.0,17.0,6.0,5056.0,2361.0,212.0,10483.0,1892.0,148.0,0.0,743.0,2694.0,17136.0
203,03.01.2016 02:45 - 03.01.2016 03:00,42013.0,47526.0,4801.0,10407.0,498.0,2563.0,2496.0,192.0,17.0,6.0,5128.0,2315.0,176.0,10486.0,1982.0,149.0,0.0,747.0,2693.0,17096.0
204,03.01.2016 03:00 - 03.01.2016 03:15,41803.0,47456.0,4775.0,10401.0,501.0,2517.0,2488.0,192.0,17.0,8.0,5037.0,2295.0,249.0,10490.0,2008.0,147.0,0.0,732.0,2694.0,17027.0
205,03.01.2016 03:15 - 03.01.2016 03:30,41676.0,47414.0,4779.0,10386.0,503.0,2522.0,2510.0,192.0,17.0,9.0,5227.0,2296.0,266.0,10509.0,2058.0,147.0,0.0,731.0,2693.0,16946.0
206,03.01.2016 03:30 - 03.01.2016 03:45,41721.0,47263.0,4780.0,10331.0,496.0,2530.0,2522.0,192.0,17.0,8.0,5403.0,2303.0,204.0,10498.0,2030.0,147.0,0.0,737.0,2690.0,16892.0
207,03.01.2016 03:45 - 03.01.2016 04:00,41455.0,47139.0,4777.0,10330.0,497.0,2526.0,2523.0,192.0,17.0,7.0,5254.0,2309.0,187.0,10478.0,2004.0,147.0,0.0,738.0,2690.0,16803.0
208,03.01.2016 04:00 - 03.01.2016 04:15,41587.0,47328.0,4781.0,10337.0,499.0,2556.0,2594.0,192.0,17.0,11.0,5487.0,2305.0,197.0,10498.0,2091.0,147.0,0.0,737.0,2686.0,16746.0
209,03.01.2016 04:15 - 03.01.2016 04:30,41679.0,47331.0,4783.0,10250.0,498.0,2538.0,2589.0,192.0,17.0,9.0,5195.0,2307.0,232.0,10494.0,1765.0,147.0,0.0,741.0,2694.0,16613.0
210,03.01.2016 04:30 - 03.01.2016 04:45,41297.0,47511.0,4772.0,10205.0,492.0,2544.0,2594.0,192.0,17.0,19.0,4918.0,2313.0,257.0,10495.0,1722.0,147.0,0.0,750.0,2691.0,16665.0
211,03.01.2016 04:45 - 03.01.2016 05:00,41479.0,47345.0,4780.0,10193.0,487.0,2537.0,2593.0,192.0,17.0,9.0,5030.0,2311.0,242.0,10492.0,1761.0,147.0,0.0,752.0,2689.0,16588.0
212,03.01.2016 05:00 - 03.01.2016 05:15,41665.0,47586.0,4779.0,10201.0,488.0,2538.0,2619.0,192.0,17.0,93.0,4937.0,2310.0,329.0,10498.0,2197.0,147.0,0.0,753.0,2680.0,16530.0
213,03.01.2016 05:15 - 03.01.2016 05:30,41254.0,47320.0,4785.0,10142.0,489.0,2547.0,2631.0,192.0,17.0,67.0,5136.0,2335.0,306.0,10498.0,2422.0,147.0,0.0,745.0,2684.0,16468.0
214,03.01.2016 05:30 - 03.01.2016 05:45,41032.0,47124.0,4789.0,10136.0,473.0,2542.0,2638.0,192.0,17.0,54.0,5112.0,2340.0,280.0,10503.0,2449.0,147.0,0.0,745.0,2679.0,16445.0
215,03.01.2016 05:45 - 03.01.2016 06:00,40445.0,46787.0,4791.0,10086.0,457.0,2533.0,2622.0,192.0,17.0,88.0,5331.0,2357.0,279.0,10470.0,2439.0,147.0,0.0,744.0,2676.0,16416.0
216,03.01.2016 06:00 - 03.01.2016 06:15,40032.0,46275.0,4796.0,10067.0,452.0,2524.0,2553.0,192.0,17.0,103.0,4546.0,2335.0,277.0,10346.0,2464.0,147.0,0.0,744.0,2672.0,16833.0
217,03.01.2016 06:15 - 03.01.2016 06:30,39803.0,46501.0,4802.0,10119.0,445.0,2531.0,2586.0,192.0,17.0,118.0,4485.0,2348.0,297.0,10477.0,2621.0,147.0,0.0,746.0,2673.0,16755.0
218,03.01.2016 06:30 - 03.01.2016 06:45,40261.0,46719.0,4802.0,10053.0,454.0,2561.0,2624.0,192.0,17.0,48.0,3765.0,2384.0,210.0,10498.0,2887.0,147.0,0.0,736.0,2678.0,16606.0
219,03.01.2016 06:45 - 03.01.2016 07:00,40159.0,47128.0,4794.0,10031.0,461.0,2601.0,2674.0,192.0,17.0,10.0,3076.0,2388.0,251.0,10492.0,2664.0,147.0,0.0,740.0,2676.0,16506.0
220,03.01.2016 07:00 - 03.01.2016 07:15,41664.0,47576.0,4829.0,9930.0,467.0,2676.0,2668.0,192.0,17.0,85.0,3709.0,2420.0,271.0,10346.0,2512.0,147.0,8.0,740.0,2675.0,16448.0
221,03.01.2016 07:15 - 03.01.2016 07:30,41894.0,48285.0,4858.0,10024.0,481.0,2685.0,2650.0,192.0,17.0,115.0,3453.0,2408.0,267.0,10472.0,2526.0,147.0,8.0,740.0,2677.0,16405.0
222,03.01.2016 07:30 - 03.01.2016 07:45,42717.0,49419.0,4870.0,10038.0,457.0,2693.0,2667.0,192.0,17.0,265.0,2680.0,2398.0,415.0,10498.0,2528.0,147.0,8.0,737.0,2675.0,16373.0
223,03.01.2016 07:45 - 03.01.2016 08:00,43546.0,50100.0,4841.0,10233.0,442.0,2731.0,2692.0,192.0,17.0,410.0,1985.0,2472.0,296.0,10500.0,2417.0,147.0,8.0,736.0,2680.0,16315.0
224,03.01.2016 08:00 - 03.01.2016 08:15,44257.0,50410.0,4843.0,10906.0,430.0,2774.0,2770.0,192.0,16.0,132.0,2784.0,2461.0,198.0,10422.0,2454.0,147.0,14.0,737.0,2681.0,16154.0
